created_at,entry_id,field1,latitude,longitude,elevation,status
2022-05-02T04:40:04+00:00,5114,657,,,,
2022-05-02T04:40:22+00:00,5115,656,,,,
2022-05-02T04:40:39+00:00,5116,654,,,,
2022-05-02T04:40:57+00:00,5117,656,,,,
2022-05-02T04:41:14+00:00,5118,654,,,,
2022-05-02T04:41:31+00:00,5119,655,,,,
2022-05-02T04:41:48+00:00,5120,649,,,,
2022-05-02T04:42:04+00:00,5121,652,,,,
2022-05-02T04:42:23+00:00,5122,652,,,,
2022-05-02T04:42:38+00:00,5123,642,,,,
2022-05-02T04:42:55+00:00,5124,644,,,,
2022-05-02T04:43:10+00:00,5125,685,,,,
2022-05-02T04:43:27+00:00,5126,653,,,,
2022-05-02T04:43:44+00:00,5127,652,,,,
2022-05-02T04:44:01+00:00,5128,652,,,,
2022-05-02T04:44:19+00:00,5129,645,,,,
2022-05-02T04:44:36+00:00,5130,646,,,,
2022-05-02T04:44:53+00:00,5131,644,,,,
2022-05-02T04:45:10+00:00,5132,643,,,,
2022-05-02T04:45:26+00:00,5133,641,,,,
2022-05-02T04:45:41+00:00,5134,644,,,,
2022-05-02T04:45:59+00:00,5135,642,,,,
2022-05-02T04:46:16+00:00,5136,644,,,,
2022-05-02T04:46:33+00:00,5137,644,,,,
2022-05-02T04:46:51+00:00,5138,644,,,,
2022-05-02T04:47:08+00:00,5139,645,,,,
2022-05-02T04:47:25+00:00,5140,644,,,,
2022-05-02T04:47:40+00:00,5141,641,,,,
2022-05-02T04:47:58+00:00,5142,641,,,,
2022-05-02T04:48:15+00:00,5143,640,,,,
2022-05-02T04:48:32+00:00,5144,639,,,,
2022-05-02T04:48:49+00:00,5145,639,,,,
2022-05-02T04:49:07+00:00,5146,641,,,,
2022-05-02T04:49:25+00:00,5147,642,,,,
2022-05-02T04:49:40+00:00,5148,642,,,,
2022-05-02T04:49:55+00:00,5149,633,,,,
2022-05-02T04:50:10+00:00,5150,633,,,,
2022-05-02T04:50:26+00:00,5151,634,,,,
2022-05-02T04:50:43+00:00,5152,633,,,,
2022-05-02T04:51:00+00:00,5153,633,,,,
2022-05-02T04:51:17+00:00,5154,632,,,,
2022-05-02T04:51:35+00:00,5155,638,,,,
2022-05-02T04:51:50+00:00,5156,653,,,,
2022-05-02T04:52:08+00:00,5157,640,,,,
2022-05-02T04:52:23+00:00,5158,639,,,,
2022-05-02T04:52:41+00:00,5159,634,,,,
2022-05-02T04:52:59+00:00,5160,643,,,,
2022-05-02T04:53:16+00:00,5161,636,,,,
2022-05-02T04:53:33+00:00,5162,636,,,,
2022-05-02T04:53:51+00:00,5163,636,,,,
2022-05-02T04:54:08+00:00,5164,634,,,,
2022-05-02T04:54:23+00:00,5165,634,,,,
2022-05-02T04:54:41+00:00,5166,633,,,,
2022-05-02T04:54:57+00:00,5167,636,,,,
2022-05-02T04:55:14+00:00,5168,648,,,,
2022-05-02T04:55:31+00:00,5169,646,,,,
2022-05-02T04:55:49+00:00,5170,644,,,,
2022-05-02T04:56:06+00:00,5171,643,,,,
2022-05-02T04:56:24+00:00,5172,646,,,,
2022-05-02T04:56:42+00:00,5173,648,,,,
2022-05-02T04:56:58+00:00,5174,644,,,,
2022-05-02T04:57:13+00:00,5175,646,,,,
2022-05-02T04:57:31+00:00,5176,652,,,,
2022-05-02T04:57:47+00:00,5177,654,,,,
2022-05-02T04:58:06+00:00,5178,661,,,,
2022-05-02T04:58:25+00:00,5179,642,,,,
2022-05-02T04:58:42+00:00,5180,646,,,,
2022-05-02T04:58:57+00:00,5181,646,,,,
2022-05-02T04:59:15+00:00,5182,643,,,,
2022-05-02T04:59:31+00:00,5183,674,,,,
2022-05-02T05:10:38+00:00,5184,648,,,,
2022-05-02T05:10:55+00:00,5185,648,,,,
2022-05-02T05:11:13+00:00,5186,648,,,,
2022-05-02T05:11:30+00:00,5187,644,,,,
2022-05-02T05:11:48+00:00,5188,644,,,,
2022-05-02T05:12:27+00:00,5189,638,,,,
2022-05-02T05:12:48+00:00,5190,640,,,,
2022-05-02T05:13:03+00:00,5191,639,,,,
2022-05-02T05:13:21+00:00,5192,638,,,,
2022-05-02T05:13:38+00:00,5193,638,,,,
2022-05-02T05:13:55+00:00,5194,637,,,,
2022-05-02T05:14:11+00:00,5195,634,,,,
2022-05-02T05:14:28+00:00,5196,636,,,,
2022-05-02T05:14:46+00:00,5197,636,,,,
2022-05-02T05:15:04+00:00,5198,639,,,,
2022-05-02T05:15:22+00:00,5199,636,,,,
2022-05-02T05:15:39+00:00,5200,636,,,,
2022-05-02T05:15:57+00:00,5201,638,,,,
2022-05-02T05:16:13+00:00,5202,637,,,,
2022-05-02T05:16:29+00:00,5203,637,,,,
2022-05-02T05:16:47+00:00,5204,639,,,,
2022-05-02T05:17:05+00:00,5205,642,,,,
2022-05-02T05:17:21+00:00,5206,639,,,,
2022-05-02T05:17:38+00:00,5207,641,,,,
2022-05-02T05:17:59+00:00,5208,639,,,,
2022-05-02T05:18:17+00:00,5209,638,,,,
2022-05-02T05:18:37+00:00,5210,638,,,,
2022-05-02T05:18:52+00:00,5211,637,,,,
2022-05-02T05:19:09+00:00,5212,638,,,,
2022-05-02T05:19:27+00:00,5213,639,,,,
2022-05-02T05:19:42+00:00,5214,639,,,,
2022-05-02T05:20:00+00:00,5215,639,,,,
2022-05-02T05:20:18+00:00,5216,637,,,,
2022-05-02T05:20:35+00:00,5217,638,,,,
2022-05-02T05:20:51+00:00,5218,643,,,,
2022-05-02T05:21:08+00:00,5219,643,,,,
2022-05-02T05:21:25+00:00,5220,642,,,,
2022-05-02T05:21:43+00:00,5221,640,,,,
2022-05-02T05:22:03+00:00,5222,640,,,,
2022-05-02T05:22:20+00:00,5223,636,,,,
2022-05-02T05:22:41+00:00,5224,637,,,,
2022-05-02T05:22:58+00:00,5225,638,,,,
2022-05-02T05:23:18+00:00,5226,636,,,,
2022-05-02T05:23:33+00:00,5227,645,,,,
2022-05-02T05:23:48+00:00,5228,645,,,,
2022-05-02T05:24:06+00:00,5229,642,,,,
2022-05-02T05:24:24+00:00,5230,637,,,,
2022-05-02T05:24:39+00:00,5231,629,,,,
2022-05-02T05:25:01+00:00,5232,637,,,,
2022-05-02T05:25:16+00:00,5233,639,,,,
2022-05-02T05:25:34+00:00,5234,662,,,,
2022-05-02T05:25:51+00:00,5235,658,,,,
2022-05-02T05:26:09+00:00,5236,658,,,,
2022-05-02T05:26:26+00:00,5237,658,,,,
2022-05-02T05:26:41+00:00,5238,657,,,,
2022-05-02T05:26:58+00:00,5239,655,,,,
2022-05-02T05:27:16+00:00,5240,655,,,,
2022-05-02T05:27:33+00:00,5241,653,,,,
2022-05-02T05:27:51+00:00,5242,650,,,,
2022-05-02T05:28:08+00:00,5243,652,,,,
2022-05-02T05:28:26+00:00,5244,651,,,,
2022-05-02T05:28:43+00:00,5245,649,,,,
2022-05-02T05:29:00+00:00,5246,649,,,,
2022-05-02T05:29:17+00:00,5247,648,,,,
2022-05-02T05:29:37+00:00,5248,649,,,,
2022-05-02T05:29:55+00:00,5249,645,,,,
2022-05-02T05:30:12+00:00,5250,646,,,,
2022-05-02T05:30:30+00:00,5251,646,,,,
2022-05-02T05:30:47+00:00,5252,643,,,,
2022-05-02T05:31:04+00:00,5253,643,,,,
2022-05-02T05:31:22+00:00,5254,645,,,,
2022-05-02T05:31:39+00:00,5255,644,,,,
2022-05-02T05:31:56+00:00,5256,643,,,,
2022-05-02T05:32:14+00:00,5257,644,,,,
2022-05-02T05:32:32+00:00,5258,643,,,,
2022-05-02T05:32:49+00:00,5259,644,,,,
2022-05-02T05:33:07+00:00,5260,644,,,,
2022-05-02T05:33:24+00:00,5261,645,,,,
2022-05-02T05:33:41+00:00,5262,644,,,,
2022-05-02T05:33:59+00:00,5263,640,,,,
2022-05-02T05:34:16+00:00,5264,640,,,,
2022-05-02T05:34:34+00:00,5265,636,,,,
2022-05-02T05:34:51+00:00,5266,629,,,,
2022-05-02T05:35:09+00:00,5267,643,,,,
2022-05-02T05:35:25+00:00,5268,636,,,,
2022-05-02T05:35:42+00:00,5269,636,,,,
2022-05-02T05:36:06+00:00,5270,634,,,,
2022-05-02T05:36:23+00:00,5271,627,,,,
2022-05-02T05:36:50+00:00,5272,626,,,,
2022-05-02T05:37:08+00:00,5273,628,,,,
2022-05-02T05:37:25+00:00,5274,624,,,,
2022-05-02T05:37:42+00:00,5275,615,,,,
2022-05-02T05:37:59+00:00,5276,622,,,,
2022-05-02T05:38:16+00:00,5277,645,,,,
2022-05-02T05:38:34+00:00,5278,675,,,,
2022-05-02T05:38:52+00:00,5279,665,,,,
2022-05-02T05:39:07+00:00,5280,653,,,,
2022-05-02T05:39:25+00:00,5281,645,,,,
2022-05-02T05:39:42+00:00,5282,641,,,,
2022-05-02T05:40:00+00:00,5283,636,,,,
2022-05-02T05:40:16+00:00,5284,636,,,,
2022-05-02T05:40:33+00:00,5285,633,,,,
2022-05-02T05:40:49+00:00,5286,629,,,,
2022-05-02T05:41:07+00:00,5287,628,,,,
2022-05-02T05:41:24+00:00,5288,626,,,,
2022-05-02T05:41:41+00:00,5289,632,,,,
2022-05-02T05:41:57+00:00,5290,627,,,,
2022-05-02T05:42:15+00:00,5291,628,,,,
2022-05-02T05:42:30+00:00,5292,622,,,,
2022-05-02T05:42:46+00:00,5293,616,,,,
2022-05-02T05:43:04+00:00,5294,616,,,,
2022-05-02T05:43:21+00:00,5295,616,,,,
2022-05-02T05:43:39+00:00,5296,619,,,,
2022-05-02T05:43:56+00:00,5297,619,,,,
2022-05-02T05:44:13+00:00,5298,620,,,,
2022-05-02T05:44:31+00:00,5299,601,,,,
2022-05-02T05:44:48+00:00,5300,591,,,,
2022-05-02T05:45:05+00:00,5301,615,,,,
2022-05-02T05:45:22+00:00,5302,603,,,,
2022-05-02T05:45:40+00:00,5303,602,,,,
2022-05-02T05:45:57+00:00,5304,604,,,,
2022-05-02T05:46:15+00:00,5305,610,,,,
2022-05-02T05:46:33+00:00,5306,620,,,,
2022-05-02T05:46:51+00:00,5307,609,,,,
2022-05-02T05:47:08+00:00,5308,606,,,,
2022-05-02T05:47:23+00:00,5309,614,,,,
2022-05-02T05:47:41+00:00,5310,610,,,,
2022-05-02T05:47:58+00:00,5311,612,,,,
2022-05-02T05:48:16+00:00,5312,610,,,,
2022-05-02T05:48:36+00:00,5313,615,,,,
2022-05-02T05:48:54+00:00,5314,614,,,,
2022-05-02T05:49:11+00:00,5315,612,,,,
2022-05-02T05:49:29+00:00,5316,612,,,,
2022-05-02T05:49:47+00:00,5317,616,,,,
2022-05-02T05:50:05+00:00,5318,617,,,,
2022-05-02T05:50:20+00:00,5319,618,,,,
2022-05-02T05:50:38+00:00,5320,619,,,,
2022-05-02T05:50:53+00:00,5321,618,,,,
2022-05-02T05:51:11+00:00,5322,619,,,,
2022-05-02T05:51:28+00:00,5323,620,,,,
2022-05-02T05:51:48+00:00,5324,619,,,,
2022-05-02T05:52:05+00:00,5325,619,,,,
2022-05-02T05:52:23+00:00,5326,620,,,,
2022-05-02T05:52:38+00:00,5327,621,,,,
2022-05-02T05:52:53+00:00,5328,619,,,,
2022-05-02T05:53:09+00:00,5329,619,,,,
2022-05-02T05:53:24+00:00,5330,619,,,,
2022-05-02T05:53:39+00:00,5331,619,,,,
2022-05-02T05:53:55+00:00,5332,619,,,,
2022-05-02T05:54:10+00:00,5333,619,,,,
2022-05-02T05:54:27+00:00,5334,619,,,,
2022-05-02T05:54:45+00:00,5335,619,,,,
2022-05-02T05:55:02+00:00,5336,619,,,,
2022-05-02T05:55:21+00:00,5337,619,,,,
2022-05-02T05:55:36+00:00,5338,619,,,,
2022-05-02T06:37:00+00:00,5339,605,,,,
2022-05-02T06:37:16+00:00,5340,605,,,,
2022-05-02T06:37:31+00:00,5341,602,,,,
2022-05-02T06:37:46+00:00,5342,602,,,,
2022-05-02T06:38:02+00:00,5343,605,,,,
2022-05-02T06:38:17+00:00,5344,603,,,,
2022-05-02T06:38:35+00:00,5345,603,,,,
2022-05-02T06:38:51+00:00,5346,605,,,,
2022-05-02T06:39:08+00:00,5347,598,,,,
2022-05-02T06:39:25+00:00,5348,598,,,,
2022-05-02T06:39:43+00:00,5349,600,,,,
2022-05-02T06:39:58+00:00,5350,617,,,,
2022-05-02T06:40:16+00:00,5351,625,,,,
2022-05-02T06:40:34+00:00,5352,615,,,,
2022-05-02T06:40:50+00:00,5353,617,,,,
2022-05-02T06:41:08+00:00,5354,610,,,,
2022-05-02T06:41:26+00:00,5355,610,,,,
2022-05-02T06:41:42+00:00,5356,610,,,,
2022-05-02T06:42:00+00:00,5357,609,,,,
2022-05-02T06:42:15+00:00,5358,609,,,,
2022-05-02T06:42:32+00:00,5359,609,,,,
2022-05-02T06:42:50+00:00,5360,609,,,,
2022-05-02T06:43:08+00:00,5361,608,,,,
2022-05-02T06:43:25+00:00,5362,608,,,,
2022-05-02T06:43:43+00:00,5363,606,,,,
2022-05-02T06:44:04+00:00,5364,601,,,,
2022-05-02T06:44:20+00:00,5365,604,,,,
2022-05-02T06:44:36+00:00,5366,602,,,,
2022-05-02T06:44:52+00:00,5367,601,,,,
2022-05-02T06:45:12+00:00,5368,601,,,,
2022-05-02T06:45:30+00:00,5369,605,,,,
2022-05-02T06:45:47+00:00,5370,604,,,,
2022-05-02T06:46:04+00:00,5371,604,,,,
2022-05-02T06:46:22+00:00,5372,602,,,,
2022-05-02T06:46:40+00:00,5373,602,,,,
2022-05-02T06:46:58+00:00,5374,601,,,,
2022-05-02T06:47:15+00:00,5375,598,,,,
2022-05-02T06:47:33+00:00,5376,595,,,,
2022-05-02T06:47:48+00:00,5377,595,,,,
2022-05-02T06:48:07+00:00,5378,595,,,,
2022-05-02T06:48:24+00:00,5379,594,,,,
2022-05-02T06:48:42+00:00,5380,589,,,,
2022-05-02T06:48:58+00:00,5381,593,,,,
2022-05-02T06:49:16+00:00,5382,592,,,,
2022-05-02T06:49:32+00:00,5383,592,,,,
2022-05-02T06:49:49+00:00,5384,589,,,,
2022-05-02T06:50:07+00:00,5385,589,,,,
2022-05-02T06:50:25+00:00,5386,586,,,,
2022-05-02T06:50:41+00:00,5387,588,,,,
2022-05-02T06:50:59+00:00,5388,586,,,,
2022-05-02T06:51:16+00:00,5389,588,,,,
2022-05-02T06:51:33+00:00,5390,588,,,,
2022-05-02T06:51:51+00:00,5391,588,,,,
2022-05-02T06:52:08+00:00,5392,581,,,,
2022-05-02T06:52:23+00:00,5393,581,,,,
2022-05-02T06:52:44+00:00,5394,586,,,,
2022-05-02T06:53:08+00:00,5395,588,,,,
2022-05-02T06:53:25+00:00,5396,588,,,,
2022-05-02T06:53:43+00:00,5397,589,,,,
2022-05-02T06:53:58+00:00,5398,586,,,,
2022-05-02T06:54:16+00:00,5399,588,,,,
2022-05-02T06:54:33+00:00,5400,589,,,,
2022-05-02T06:54:56+00:00,5401,588,,,,
2022-05-02T06:55:13+00:00,5402,588,,,,
2022-05-02T06:55:30+00:00,5403,588,,,,
2022-05-02T06:55:47+00:00,5404,588,,,,
2022-05-02T06:56:08+00:00,5405,588,,,,
2022-05-02T06:56:26+00:00,5406,588,,,,
2022-05-02T06:56:41+00:00,5407,588,,,,
2022-05-02T06:56:58+00:00,5408,588,,,,
2022-05-02T06:57:16+00:00,5409,588,,,,
2022-05-02T06:57:33+00:00,5410,588,,,,
2022-05-02T06:57:50+00:00,5411,588,,,,
2022-05-02T06:58:06+00:00,5412,586,,,,
2022-05-02T06:58:22+00:00,5413,586,,,,
2022-05-02T06:58:39+00:00,5414,586,,,,
2022-05-02T06:58:54+00:00,5415,585,,,,
2022-05-02T06:59:11+00:00,5416,589,,,,
2022-05-02T06:59:28+00:00,5417,577,,,,
2022-05-02T06:59:43+00:00,5418,576,,,,
2022-05-02T06:59:59+00:00,5419,578,,,,
2022-05-02T07:00:17+00:00,5420,578,,,,
2022-05-02T07:00:32+00:00,5421,579,,,,
2022-05-02T07:00:48+00:00,5422,580,,,,
2022-05-02T07:01:05+00:00,5423,581,,,,
2022-05-02T07:01:21+00:00,5424,580,,,,
2022-05-02T07:01:37+00:00,5425,580,,,,
2022-05-02T07:01:52+00:00,5426,580,,,,
2022-05-02T07:02:08+00:00,5427,581,,,,
2022-05-02T07:02:23+00:00,5428,580,,,,
2022-05-02T07:02:39+00:00,5429,581,,,,
2022-05-02T07:02:57+00:00,5430,579,,,,
2022-05-02T07:03:14+00:00,5431,573,,,,
2022-05-02T07:03:32+00:00,5432,583,,,,
2022-05-02T07:03:50+00:00,5433,582,,,,
2022-05-02T07:04:08+00:00,5434,586,,,,
2022-05-02T07:04:25+00:00,5435,585,,,,
2022-05-02T07:04:43+00:00,5436,582,,,,
2022-05-02T07:05:00+00:00,5437,586,,,,
2022-05-02T07:05:18+00:00,5438,584,,,,
2022-05-02T07:05:33+00:00,5439,584,,,,
2022-05-02T07:05:51+00:00,5440,577,,,,
2022-05-02T07:06:09+00:00,5441,577,,,,
2022-05-02T07:06:25+00:00,5442,572,,,,
2022-05-02T07:06:43+00:00,5443,568,,,,
2022-05-02T07:06:59+00:00,5444,566,,,,
2022-05-02T07:07:29+00:00,5445,564,,,,
2022-05-02T07:07:48+00:00,5446,564,,,,
2022-05-02T07:08:10+00:00,5447,565,,,,
2022-05-02T07:08:26+00:00,5448,562,,,,
2022-05-02T07:08:43+00:00,5449,564,,,,
2022-05-02T07:08:59+00:00,5450,562,,,,
2022-05-02T07:09:15+00:00,5451,567,,,,
2022-05-02T07:09:31+00:00,5452,573,,,,
2022-05-02T07:09:50+00:00,5453,576,,,,
2022-05-02T07:10:08+00:00,5454,577,,,,
2022-05-02T07:10:31+00:00,5455,579,,,,
2022-05-02T07:10:54+00:00,5456,579,,,,
2022-05-02T07:11:10+00:00,5457,561,,,,
2022-05-02T07:11:25+00:00,5458,554,,,,
2022-05-02T07:11:43+00:00,5459,553,,,,
2022-05-02T07:12:05+00:00,5460,555,,,,
2022-05-02T07:12:23+00:00,5461,558,,,,
2022-05-02T07:12:38+00:00,5462,556,,,,
2022-05-02T07:12:56+00:00,5463,554,,,,
2022-05-02T07:13:12+00:00,5464,561,,,,
2022-05-02T07:13:28+00:00,5465,562,,,,
2022-05-02T07:13:44+00:00,5466,559,,,,
2022-05-02T07:14:01+00:00,5467,569,,,,
2022-05-02T07:14:18+00:00,5468,576,,,,
2022-05-02T07:14:36+00:00,5469,570,,,,
2022-05-02T07:14:53+00:00,5470,566,,,,
2022-05-02T07:15:11+00:00,5471,562,,,,
2022-05-02T07:15:26+00:00,5472,559,,,,
2022-05-02T07:15:44+00:00,5473,561,,,,
2022-05-02T07:16:00+00:00,5474,568,,,,
2022-05-02T07:16:18+00:00,5475,565,,,,
2022-05-02T07:16:36+00:00,5476,562,,,,
2022-05-02T07:16:53+00:00,5477,566,,,,
2022-05-02T07:17:15+00:00,5478,570,,,,
2022-05-02T07:17:35+00:00,5479,571,,,,
2022-05-02T07:17:52+00:00,5480,571,,,,
2022-05-02T07:18:10+00:00,5481,576,,,,
2022-05-02T07:18:27+00:00,5482,573,,,,
2022-05-02T07:18:44+00:00,5483,576,,,,
2022-05-02T07:19:02+00:00,5484,576,,,,
2022-05-02T07:19:19+00:00,5485,573,,,,
2022-05-02T07:19:36+00:00,5486,573,,,,
2022-05-02T07:19:54+00:00,5487,572,,,,
2022-05-02T07:20:12+00:00,5488,570,,,,
2022-05-02T07:20:29+00:00,5489,572,,,,
2022-05-02T07:20:46+00:00,5490,568,,,,
2022-05-02T07:21:03+00:00,5491,557,,,,
2022-05-02T07:21:18+00:00,5492,555,,,,
2022-05-02T07:21:35+00:00,5493,553,,,,
2022-05-02T07:21:53+00:00,5494,547,,,,
2022-05-02T07:22:11+00:00,5495,550,,,,
2022-05-02T07:22:32+00:00,5496,550,,,,
2022-05-02T07:22:49+00:00,5497,546,,,,
2022-05-02T07:23:06+00:00,5498,544,,,,
2022-05-02T07:23:23+00:00,5499,545,,,,
2022-05-02T07:23:41+00:00,5500,548,,,,
2022-05-02T07:23:58+00:00,5501,556,,,,
2022-05-02T07:24:15+00:00,5502,561,,,,
2022-05-02T07:24:33+00:00,5503,561,,,,
2022-05-02T07:24:50+00:00,5504,567,,,,
2022-05-02T07:25:08+00:00,5505,559,,,,
2022-05-02T07:25:25+00:00,5506,559,,,,
2022-05-02T07:25:43+00:00,5507,559,,,,
2022-05-02T07:26:01+00:00,5508,560,,,,
2022-05-02T07:26:16+00:00,5509,560,,,,
2022-05-02T08:01:00+00:00,5510,577,,,,
2022-05-02T08:01:17+00:00,5511,577,,,,
2022-05-02T08:01:35+00:00,5512,576,,,,
2022-05-02T08:01:52+00:00,5513,576,,,,
2022-05-02T08:02:09+00:00,5514,577,,,,
2022-05-02T08:02:27+00:00,5515,577,,,,
2022-05-02T08:02:44+00:00,5516,576,,,,
2022-05-02T08:02:59+00:00,5517,577,,,,
2022-05-02T08:03:14+00:00,5518,577,,,,
2022-05-02T08:03:32+00:00,5519,566,,,,
2022-05-02T08:03:49+00:00,5520,556,,,,
2022-05-02T08:04:05+00:00,5521,562,,,,
2022-05-02T08:04:23+00:00,5522,566,,,,
2022-05-02T08:04:39+00:00,5523,568,,,,
2022-05-02T08:04:54+00:00,5524,569,,,,
2022-05-02T08:05:10+00:00,5525,570,,,,
2022-05-02T08:05:27+00:00,5526,570,,,,
2022-05-02T08:05:45+00:00,5527,570,,,,
2022-05-02T08:06:05+00:00,5528,570,,,,
2022-05-02T08:06:25+00:00,5529,572,,,,
2022-05-02T08:06:41+00:00,5530,572,,,,
2022-05-02T08:06:59+00:00,5531,573,,,,
2022-05-02T08:07:15+00:00,5532,573,,,,
2022-05-02T08:07:34+00:00,5533,572,,,,
2022-05-02T08:07:49+00:00,5534,572,,,,
2022-05-02T08:08:06+00:00,5535,574,,,,
2022-05-02T08:08:22+00:00,5536,574,,,,
2022-05-02T08:08:39+00:00,5537,576,,,,
2022-05-02T08:08:56+00:00,5538,574,,,,
2022-05-02T08:09:11+00:00,5539,577,,,,
2022-05-02T08:09:27+00:00,5540,576,,,,
2022-05-02T08:09:46+00:00,5541,578,,,,
2022-05-02T08:10:11+00:00,5542,576,,,,
2022-05-02T08:10:29+00:00,5543,580,,,,
2022-05-02T08:10:46+00:00,5544,580,,,,
2022-05-02T08:11:03+00:00,5545,582,,,,
2022-05-02T08:11:21+00:00,5546,580,,,,
2022-05-02T08:11:38+00:00,5547,579,,,,
2022-05-02T08:11:54+00:00,5548,579,,,,
2022-05-02T08:12:11+00:00,5549,580,,,,
2022-05-02T08:12:28+00:00,5550,580,,,,
2022-05-02T08:12:46+00:00,5551,580,,,,
2022-05-02T08:13:04+00:00,5552,578,,,,
2022-05-02T08:13:21+00:00,5553,577,,,,
2022-05-02T08:13:38+00:00,5554,580,,,,
2022-05-02T08:13:55+00:00,5555,581,,,,
2022-05-02T08:14:13+00:00,5556,581,,,,
2022-05-02T08:14:30+00:00,5557,582,,,,
2022-05-02T08:14:47+00:00,5558,585,,,,
2022-05-02T08:15:02+00:00,5559,584,,,,
2022-05-02T08:15:22+00:00,5560,584,,,,
2022-05-02T08:15:40+00:00,5561,582,,,,
2022-05-02T08:16:00+00:00,5562,581,,,,
2022-05-02T08:16:17+00:00,5563,582,,,,
2022-05-02T08:16:34+00:00,5564,581,,,,
2022-05-02T08:16:52+00:00,5565,582,,,,
2022-05-02T08:17:12+00:00,5566,582,,,,
2022-05-02T08:17:29+00:00,5567,582,,,,
2022-05-02T08:17:46+00:00,5568,580,,,,
2022-05-02T08:18:04+00:00,5569,576,,,,
2022-05-02T08:18:19+00:00,5570,577,,,,
2022-05-02T08:18:40+00:00,5571,577,,,,
2022-05-02T08:18:58+00:00,5572,576,,,,
2022-05-02T08:19:15+00:00,5573,577,,,,
2022-05-02T08:19:32+00:00,5574,567,,,,
2022-05-02T08:19:55+00:00,5575,573,,,,
2022-05-02T08:20:13+00:00,5576,573,,,,
2022-05-02T08:20:33+00:00,5577,573,,,,
2022-05-02T08:20:49+00:00,5578,576,,,,
2022-05-02T08:21:09+00:00,5579,572,,,,
2022-05-02T08:21:27+00:00,5580,572,,,,
2022-05-02T08:21:44+00:00,5581,574,,,,
2022-05-02T08:22:01+00:00,5582,576,,,,
2022-05-02T08:22:19+00:00,5583,576,,,,
2022-05-02T08:22:36+00:00,5584,577,,,,
2022-05-02T08:22:54+00:00,5585,579,,,,
2022-05-02T08:23:11+00:00,5586,572,,,,
2022-05-02T08:23:28+00:00,5587,576,,,,
2022-05-02T08:23:45+00:00,5588,576,,,,
2022-05-02T08:24:02+00:00,5589,578,,,,
2022-05-02T08:24:20+00:00,5590,577,,,,
2022-05-02T08:24:38+00:00,5591,580,,,,
2022-05-02T08:24:55+00:00,5592,579,,,,
2022-05-02T08:25:10+00:00,5593,580,,,,
2022-05-02T08:25:28+00:00,5594,580,,,,
2022-05-02T08:25:47+00:00,5595,581,,,,
2022-05-02T08:26:06+00:00,5596,580,,,,
2022-05-02T08:26:22+00:00,5597,574,,,,
2022-05-02T08:26:37+00:00,5598,576,,,,
2022-05-02T08:26:53+00:00,5599,576,,,,
2022-05-02T08:27:14+00:00,5600,577,,,,
2022-05-02T08:27:32+00:00,5601,572,,,,
2022-05-02T08:27:49+00:00,5602,576,,,,
2022-05-02T08:28:04+00:00,5603,577,,,,
2022-05-02T08:28:20+00:00,5604,577,,,,
2022-05-02T08:28:37+00:00,5605,578,,,,
2022-05-02T08:28:54+00:00,5606,579,,,,
2022-05-02T08:29:12+00:00,5607,580,,,,
2022-05-02T08:29:27+00:00,5608,579,,,,
2022-05-02T08:29:45+00:00,5609,579,,,,
2022-05-02T08:30:05+00:00,5610,577,,,,
2022-05-02T08:30:29+00:00,5611,580,,,,
2022-05-02T08:30:46+00:00,5612,581,,,,
2022-05-02T08:31:06+00:00,5613,581,,,,
2022-05-02T08:31:27+00:00,5614,582,,,,
2022-05-02T08:31:45+00:00,5615,581,,,,
2022-05-02T08:32:02+00:00,5616,581,,,,
2022-05-02T08:32:20+00:00,5617,581,,,,
2022-05-02T08:32:36+00:00,5618,581,,,,
2022-05-02T08:32:55+00:00,5619,584,,,,
2022-05-02T08:33:13+00:00,5620,585,,,,
2022-05-02T08:33:31+00:00,5621,584,,,,
2022-05-02T08:33:48+00:00,5622,584,,,,
2022-05-02T08:34:04+00:00,5623,583,,,,
2022-05-02T08:34:19+00:00,5624,582,,,,
2022-05-02T08:34:35+00:00,5625,581,,,,
2022-05-02T08:34:53+00:00,5626,581,,,,
2022-05-02T08:35:11+00:00,5627,581,,,,
2022-05-02T08:35:26+00:00,5628,582,,,,
2022-05-02T08:35:44+00:00,5629,582,,,,
2022-05-02T08:36:01+00:00,5630,581,,,,
2022-05-02T08:36:19+00:00,5631,582,,,,
2022-05-02T08:36:36+00:00,5632,582,,,,
2022-05-02T08:36:51+00:00,5633,582,,,,
2022-05-02T08:37:09+00:00,5634,584,,,,
2022-05-02T08:37:27+00:00,5635,583,,,,
2022-05-02T08:37:44+00:00,5636,583,,,,
2022-05-02T08:38:00+00:00,5637,584,,,,
2022-05-02T08:38:17+00:00,5638,584,,,,
2022-05-02T08:38:34+00:00,5639,581,,,,
2022-05-02T08:38:52+00:00,5640,578,,,,
2022-05-02T08:39:09+00:00,5641,580,,,,
2022-05-02T08:39:25+00:00,5642,580,,,,
2022-05-02T08:39:41+00:00,5643,580,,,,
2022-05-02T08:39:59+00:00,5644,580,,,,
2022-05-02T08:40:14+00:00,5645,580,,,,
2022-05-02T08:40:31+00:00,5646,580,,,,
2022-05-02T08:40:49+00:00,5647,582,,,,
2022-05-02T08:41:06+00:00,5648,581,,,,
2022-05-02T08:41:24+00:00,5649,582,,,,
2022-05-02T08:41:41+00:00,5650,581,,,,
